t,run_id,C,R,Ra,X,Xa
0.0,0,0.0,0.0,0.0,0.0,0.0
0.5,0,0.0,7.0,5.0,1.0,0.0
1.0,0,0.0,27.0,19.0,2.0,0.0
1.5,0,0.0,63.0,31.0,4.0,2.0
2.0,0,0.0,110.0,48.0,13.0,3.0
2.5,0,1.0,178.0,71.0,19.0,9.0
3.0,0,2.0,250.0,109.0,29.0,14.0
3.5,0,3.0,330.0,147.0,49.0,22.0
4.0,0,7.0,403.0,194.0,65.0,25.0
4.5,0,11.0,518.0,243.0,92.0,33.0
5.0,0,17.0,625.0,287.0,115.0,40.0
5.5,0,22.0,734.0,341.0,133.0,47.0
6.0,0,29.0,869.0,401.0,164.0,57.0
6.5,0,46.0,1016.0,466.0,185.0,76.0
7.0,0,58.0,1188.0,526.0,216.0,91.0
7.5,0,77.0,1363.0,611.0,268.0,116.0
8.0,0,98.0,1569.0,692.0,306.0,132.0
8.5,0,119.0,1808.0,781.0,355.0,152.0
9.0,0,133.0,2106.0,893.0,426.0,167.0
9.5,0,166.0,2402.0,1021.0,481.0,197.0
10.0,0,203.0,2747.0,1165.0,552.0,222.0
10.5,0,257.0,3110.0,1308.0,616.0,259.0
11.0,0,302.0,3529.0,1472.0,714.0,292.0
11.5,0,412.0,4012.0,1636.0,813.0,345.0
12.0,0,495.0,4544.0,1840.0,916.0,390.0
12.5,0,614.0,5125.0,2062.0,1045.0,448.0
13.0,0,725.0,5768.0,2297.0,1178.0,511.0
13.5,0,863.0,6473.0,2581.0,1351.0,580.0
14.0,0,1017.0,7214.0,2876.0,1515.0,667.0
14.5,0,1205.0,7981.0,3202.0,1693.0,753.0
15.0,0,1377.0,8861.0,3506.0,1904.0,838.0
15.5,0,1616.0,9764.0,3820.0,2133.0,952.0
16.0,0,1775.0,10777.0,4194.0,2368.0,1043.0
16.5,0,1966.0,11809.0,4555.0,2634.0,1146.0
17.0,0,2171.0,12886.0,4915.0,2910.0,1260.0
17.5,0,2413.0,14004.0,5295.0,3212.0,1399.0
18.0,0,2683.0,15218.0,5668.0,3542.0,1528.0
18.5,0,2888.0,16470.0,6048.0,3870.0,1661.0
19.0,0,3135.0,17790.0,6492.0,4239.0,1814.0
19.5,0,3418.0,19064.0,6910.0,4582.0,1972.0
20.0,0,3685.0,20428.0,7321.0,4948.0,2121.0
20.5,0,3876.0,21807.0,7739.0,5355.0,2279.0
21.0,0,4086.0,23173.0,8162.0,5798.0,2425.0
21.5,0,4289.0,24593.0,8586.0,6231.0,2599.0
22.0,0,4463.0,26004.0,9038.0,6661.0,2757.0
22.5,0,4665.0,27343.0,9474.0,7109.0,2924.0
23.0,0,4837.0,28718.0,9879.0,7559.0,3091.0
23.5,0,4998.0,30099.0,10283.0,7995.0,3261.0
24.0,0,5150.0,31458.0,10750.0,8462.0,3417.0
24.5,0,5310.0,32766.0,11146.0,8907.0,3564.0
25.0,0,5427.0,34019.0,11535.0,9374.0,3707.0
25.5,0,5542.0,35306.0,11913.0,9856.0,3859.0
26.0,0,5636.0,36556.0,12299.0,10293.0,4011.0
26.5,0,5731.0,37821.0,12662.0,10729.0,4155.0
27.0,0,5834.0,39070.0,12997.0,11160.0,4304.0
27.5,0,5910.0,40165.0,13349.0,11574.0,4440.0
28.0,0,6000.0,41286.0,13676.0,11986.0,4581.0
28.5,0,6076.0,42421.0,13987.0,12361.0,4724.0
29.0,0,6158.0,43516.0,14268.0,12768.0,4859.0
29.5,0,6212.0,44570.0,14576.0,13191.0,4966.0
30.0,0,6272.0,45593.0,14848.0,13587.0,5098.0
30.5,0,6300.0,46545.0,15126.0,13934.0,5218.0
31.0,0,6342.0,47450.0,15357.0,14240.0,5348.0
31.5,0,6379.0,48343.0,15634.0,14558.0,5453.0
32.0,0,6410.0,49236.0,15859.0,14870.0,5558.0
32.5,0,6447.0,50039.0,16092.0,15204.0,5655.0
33.0,0,6470.0,50805.0,16312.0,15544.0,5751.0
33.5,0,6508.0,51565.0,16513.0,15856.0,5850.0
34.0,0,6540.0,52303.0,16713.0,16127.0,5950.0
34.5,0,6570.0,52992.0,16912.0,16396.0,6040.0
35.0,0,6586.0,53650.0,17109.0,16656.0,6121.0
35.5,0,6596.0,54276.0,17296.0,16915.0,6205.0
36.0,0,6623.0,54825.0,17470.0,17156.0,6288.0
36.5,0,6634.0,55348.0,17625.0,17375.0,6350.0
37.0,0,6654.0,55865.0,17783.0,17618.0,6434.0
37.5,0,6666.0,56363.0,17948.0,17838.0,6493.0
38.0,0,6677.0,56875.0,18107.0,18055.0,6557.0
38.5,0,6689.0,57317.0,18256.0,18227.0,6618.0
39.0,0,6698.0,57765.0,18398.0,18416.0,6669.0
39.5,0,6708.0,58195.0,18514.0,18585.0,6732.0
40.0,0,6715.0,58547.0,18614.0,18752.0,6781.0
40.5,0,6726.0,58939.0,18720.0,18901.0,6832.0
41.0,0,6741.0,59286.0,18842.0,19049.0,6876.0
41.5,0,6746.0,59625.0,18937.0,19202.0,6920.0
42.0,0,6747.0,59917.0,19055.0,19340.0,6960.0
42.5,0,6752.0,60219.0,19154.0,19472.0,7003.0
43.0,0,6758.0,60504.0,19257.0,19607.0,7041.0
43.5,0,6764.0,60747.0,19333.0,19721.0,7077.0
44.0,0,6769.0,61004.0,19401.0,19832.0,7115.0
44.5,0,6777.0,61245.0,19480.0,19934.0,7153.0
45.0,0,6783.0,61473.0,19553.0,20023.0,7182.0
45.5,0,6784.0,61687.0,19626.0,20109.0,7213.0
46.0,0,6784.0,61906.0,19694.0,20201.0,7248.0
46.5,0,6786.0,62082.0,19747.0,20291.0,7274.0
47.0,0,6788.0,62267.0,19816.0,20376.0,7304.0
47.5,0,6790.0,62445.0,19868.0,20443.0,7328.0
48.0,0,6791.0,62606.0,19924.0,20506.0,7340.0
48.5,0,6791.0,62757.0,19974.0,20585.0,7358.0
49.0,0,6795.0,62887.0,20031.0,20647.0,7383.0
49.5,0,6798.0,63001.0,20064.0,20694.0,7407.0
50.0,0,6798.0,63133.0,20110.0,20735.0,7427.0
50.5,0,6799.0,63255.0,20155.0,20788.0,7445.0
51.0,0,6799.0,63386.0,20188.0,20842.0,7462.0
51.5,0,6801.0,63490.0,20232.0,20886.0,7481.0
52.0,0,6801.0,63583.0,20260.0,20930.0,7498.0
52.5,0,6801.0,63676.0,20301.0,20956.0,7512.0
53.0,0,6802.0,63767.0,20336.0,20999.0,7524.0
53.5,0,6803.0,63841.0,20375.0,21033.0,7537.0
54.0,0,6804.0,63925.0,20404.0,21066.0,7552.0
54.5,0,6806.0,63991.0,20426.0,21097.0,7562.0
55.0,0,6806.0,64073.0,20461.0,21125.0,7573.0
55.5,0,6806.0,64139.0,20486.0,21149.0,7577.0
56.0,0,6806.0,64190.0,20508.0,21179.0,7587.0
56.5,0,6806.0,64243.0,20525.0,21203.0,7592.0
57.0,0,6809.0,64278.0,20544.0,21223.0,7604.0
57.5,0,6809.0,64322.0,20567.0,21242.0,7609.0
58.0,0,6809.0,64373.0,20582.0,21266.0,7615.0
58.5,0,6810.0,64408.0,20596.0,21283.0,7621.0
59.0,0,6810.0,64447.0,20614.0,21295.0,7629.0
59.5,0,6810.0,64487.0,20635.0,21308.0,7636.0
60.0,0,6810.0,64532.0,20651.0,21321.0,7646.0
60.5,0,6810.0,64581.0,20665.0,21333.0,7652.0
61.0,0,6810.0,64613.0,20679.0,21340.0,7658.0
61.5,0,6810.0,64651.0,20694.0,21359.0,7665.0
62.0,0,6810.0,64675.0,20708.0,21370.0,7671.0
62.5,0,6810.0,64701.0,20721.0,21384.0,7681.0
63.0,0,6810.0,64726.0,20735.0,21399.0,7684.0
63.5,0,6810.0,64762.0,20746.0,21407.0,7686.0
64.0,0,6810.0,64794.0,20754.0,21415.0,7686.0
64.5,0,6810.0,64818.0,20761.0,21423.0,7693.0
65.0,0,6810.0,64832.0,20768.0,21429.0,7694.0
65.5,0,6811.0,64856.0,20781.0,21435.0,7699.0
66.0,0,6811.0,64873.0,20787.0,21447.0,7701.0
66.5,0,6811.0,64882.0,20791.0,21454.0,7703.0
67.0,0,6811.0,64896.0,20802.0,21461.0,7705.0
67.5,0,6812.0,64912.0,20806.0,21465.0,7708.0
68.0,0,6812.0,64925.0,20813.0,21468.0,7708.0
68.5,0,6812.0,64931.0,20817.0,21470.0,7710.0
69.0,0,6812.0,64948.0,20823.0,21475.0,7712.0
69.5,0,6812.0,64956.0,20830.0,21480.0,7713.0
70.0,0,6812.0,64966.0,20836.0,21483.0,7714.0
70.5,0,6812.0,64974.0,20844.0,21486.0,7715.0
71.0,0,6812.0,64987.0,20850.0,21488.0,7718.0
71.5,0,6812.0,64994.0,20853.0,21490.0,7719.0
72.0,0,6812.0,65001.0,20859.0,21495.0,7721.0
72.5,0,6812.0,65009.0,20861.0,21500.0,7724.0
73.0,0,6813.0,65016.0,20868.0,21503.0,7726.0
73.5,0,6813.0,65024.0,20869.0,21504.0,7726.0
74.0,0,6813.0,65026.0,20874.0,21504.0,7726.0
74.5,0,6813.0,65035.0,20875.0,21507.0,7726.0
75.0,0,6813.0,65041.0,20880.0,21508.0,7727.0
75.5,0,6813.0,65044.0,20883.0,21511.0,7727.0
76.0,0,6813.0,65049.0,20887.0,21512.0,7727.0
76.5,0,6813.0,65057.0,20889.0,21515.0,7728.0
77.0,0,6813.0,65061.0,20889.0,21519.0,7729.0
77.5,0,6813.0,65067.0,20891.0,21519.0,7730.0
78.0,0,6813.0,65074.0,20893.0,21523.0,7730.0
78.5,0,6813.0,65081.0,20894.0,21525.0,7732.0
79.0,0,6813.0,65081.0,20898.0,21525.0,7733.0
79.5,0,6813.0,65084.0,20900.0,21525.0,7734.0
80.0,0,6813.0,65085.0,20902.0,21527.0,7734.0
80.5,0,6813.0,65090.0,20903.0,21528.0,7734.0
81.0,0,6813.0,65094.0,20905.0,21530.0,7734.0
81.5,0,6813.0,65097.0,20906.0,21531.0,7735.0
82.0,0,6813.0,65102.0,20907.0,21531.0,7735.0
82.5,0,6813.0,65106.0,20910.0,21533.0,7735.0
83.0,0,6813.0,65113.0,20910.0,21534.0,7736.0
83.5,0,6813.0,65118.0,20910.0,21535.0,7736.0
84.0,0,6813.0,65118.0,20910.0,21536.0,7736.0
84.5,0,6813.0,65121.0,20911.0,21536.0,7736.0
85.0,0,6813.0,65121.0,20912.0,21536.0,7736.0
85.5,0,6813.0,65122.0,20916.0,21536.0,7736.0
86.0,0,6813.0,65122.0,20919.0,21536.0,7736.0
86.5,0,6813.0,65123.0,20920.0,21537.0,7736.0
87.0,0,6813.0,65125.0,20920.0,21538.0,7737.0
87.5,0,6813.0,65127.0,20920.0,21540.0,7737.0
88.0,0,6813.0,65128.0,20920.0,21540.0,7737.0
88.5,0,6813.0,65129.0,20920.0,21541.0,7738.0
89.0,0,6813.0,65132.0,20920.0,21541.0,7738.0
89.5,0,6813.0,65133.0,20920.0,21542.0,7738.0
90.0,0,6813.0,65136.0,20920.0,21542.0,7738.0
90.5,0,6813.0,65138.0,20921.0,21542.0,7738.0
91.0,0,6813.0,65139.0,20921.0,21542.0,7738.0
91.5,0,6813.0,65139.0,20921.0,21544.0,7739.0
92.0,0,6813.0,65139.0,20923.0,21544.0,7739.0
92.5,0,6813.0,65141.0,20924.0,21544.0,7739.0
93.0,0,6813.0,65142.0,20924.0,21544.0,7739.0
93.5,0,6813.0,65143.0,20924.0,21544.0,7739.0
94.0,0,6813.0,65143.0,20924.0,21544.0,7739.0
94.5,0,6813.0,65143.0,20924.0,21545.0,7740.0
95.0,0,6813.0,65143.0,20924.0,21545.0,7740.0
95.5,0,6813.0,65143.0,20924.0,21546.0,7740.0
96.0,0,6813.0,65143.0,20924.0,21547.0,7741.0
96.5,0,6813.0,65143.0,20924.0,21547.0,7741.0
97.0,0,6813.0,65144.0,20924.0,21547.0,7741.0
97.5,0,6813.0,65145.0,20924.0,21547.0,7741.0
98.0,0,6813.0,65145.0,20924.0,21548.0,7741.0
98.5,0,6813.0,65145.0,20926.0,21548.0,7741.0
99.0,0,6813.0,65145.0,20927.0,21548.0,7741.0
99.5,0,6813.0,65146.0,20927.0,21548.0,7741.0
100.0,0,6813.0,65147.0,20927.0,21548.0,7741.0
100.5,0,6813.0,65147.0,20927.0,21548.0,7741.0
101.0,0,6813.0,65147.0,20928.0,21548.0,7741.0
101.5,0,6813.0,65147.0,20928.0,21548.0,7741.0
102.0,0,6813.0,65147.0,20928.0,21548.0,7741.0
102.5,0,6813.0,65147.0,20928.0,21548.0,7741.0
103.0,0,6813.0,65147.0,20928.0,21548.0,7741.0
103.5,0,6813.0,65147.0,20928.0,21548.0,7741.0
104.0,0,6813.0,65147.0,20928.0,21548.0,7741.0
104.5,0,6813.0,65147.0,20928.0,21548.0,7741.0
105.0,0,6813.0,65147.0,20928.0,21548.0,7741.0
105.5,0,6813.0,65147.0,20928.0,21548.0,7741.0
106.0,0,6813.0,65147.0,20928.0,21548.0,7741.0
106.5,0,6813.0,65147.0,20928.0,21548.0,7741.0
107.0,0,6813.0,65147.0,20928.0,21548.0,7741.0
107.5,0,6813.0,65147.0,20929.0,21548.0,7741.0
108.0,0,6813.0,65147.0,20929.0,21548.0,7741.0
108.5,0,6813.0,65147.0,20929.0,21548.0,7741.0
109.0,0,6813.0,65147.0,20929.0,21548.0,7741.0
109.5,0,6813.0,65147.0,20929.0,21548.0,7741.0
110.0,0,6813.0,65147.0,20929.0,21548.0,7741.0
110.5,0,6813.0,65147.0,20929.0,21548.0,7741.0
111.0,0,6813.0,65147.0,20929.0,21548.0,7741.0
111.5,0,6813.0,65149.0,20929.0,21548.0,7741.0
112.0,0,6813.0,65149.0,20929.0,21548.0,7741.0
112.5,0,6813.0,65149.0,20929.0,21549.0,7741.0
113.0,0,6813.0,65149.0,20929.0,21549.0,7741.0
113.5,0,6813.0,65149.0,20929.0,21550.0,7741.0
114.0,0,6813.0,65149.0,20929.0,21550.0,7741.0
114.5,0,6813.0,65149.0,20929.0,21550.0,7741.0
115.0,0,6813.0,65149.0,20929.0,21550.0,7741.0
115.5,0,6813.0,65149.0,20929.0,21550.0,7741.0
