t,run_id,C,R,Ra,X,Xa
0.0,0,0.0,0.0,0.0,0.0,0.0
0.5,0,0.0,12.0,0.0,0.0,0.0
1.0,0,0.0,60.0,0.0,1.0,0.0
1.5,0,0.0,107.0,0.0,4.0,0.0
2.0,0,0.0,197.0,0.0,16.0,0.0
2.5,0,0.0,275.0,0.0,27.0,0.0
3.0,0,0.0,379.0,0.0,39.0,0.0
3.5,0,0.0,498.0,0.0,67.0,0.0
4.0,0,0.0,612.0,0.0,89.0,0.0
4.5,0,0.0,734.0,0.0,112.0,0.0
5.0,0,0.0,916.0,0.0,152.0,0.0
5.5,0,0.0,1070.0,0.0,196.0,0.0
6.0,0,0.0,1255.0,0.0,233.0,0.0
6.5,0,0.0,1472.0,0.0,292.0,0.0
7.0,0,0.0,1709.0,0.0,346.0,0.0
7.5,0,0.0,2004.0,0.0,397.0,0.0
8.0,0,0.0,2289.0,0.0,465.0,0.0
8.5,0,0.0,2630.0,0.0,526.0,0.0
9.0,0,0.0,2998.0,0.0,618.0,0.0
9.5,0,0.0,3393.0,0.0,717.0,0.0
10.0,0,0.0,3895.0,0.0,824.0,0.0
10.5,0,0.0,4441.0,0.0,942.0,0.0
11.0,0,0.0,5021.0,0.0,1079.0,0.0
11.5,0,0.0,5683.0,0.0,1221.0,0.0
12.0,0,0.0,6443.0,0.0,1384.0,0.0
12.5,0,0.0,7272.0,0.0,1563.0,0.0
13.0,0,0.0,8214.0,0.0,1781.0,0.0
13.5,0,0.0,9191.0,0.0,1988.0,0.0
14.0,0,0.0,10283.0,0.0,2250.0,0.0
14.5,0,0.0,11409.0,0.0,2516.0,0.0
15.0,0,0.0,12655.0,0.0,2835.0,0.0
15.5,0,0.0,14020.0,0.0,3137.0,0.0
16.0,0,0.0,15449.0,0.0,3537.0,0.0
16.5,0,0.0,16964.0,0.0,3912.0,0.0
17.0,0,0.0,18560.0,0.0,4341.0,0.0
17.5,0,0.0,20220.0,0.0,4780.0,0.0
18.0,0,0.0,21908.0,0.0,5240.0,0.0
18.5,0,0.0,23756.0,0.0,5711.0,0.0
19.0,0,0.0,25541.0,0.0,6186.0,0.0
19.5,0,0.0,27534.0,0.0,6728.0,0.0
20.0,0,0.0,29475.0,0.0,7302.0,0.0
20.5,0,0.0,31454.0,0.0,7906.0,0.0
21.0,0,0.0,33451.0,0.0,8510.0,0.0
21.5,0,0.0,35421.0,0.0,9127.0,0.0
22.0,0,0.0,37459.0,0.0,9738.0,0.0
22.5,0,0.0,39442.0,0.0,10404.0,0.0
23.0,0,0.0,41552.0,0.0,11028.0,0.0
23.5,0,0.0,43667.0,0.0,11715.0,0.0
24.0,0,0.0,45729.0,0.0,12382.0,0.0
